YYYYMMDD,MEAN_TEMP
1987-06-23,81.5
1987-06-24,81.0
1987-06-25,82.0
1987-06-26,82.5
1987-06-27,79.0
1987-06-28,80.5
1987-06-29,79.5
1987-06-30,80.0
1987-07-01,82.0
1987-07-02,83.0
1987-07-03,82.0
1987-07-04,82.0
1987-07-05,81.0
1987-07-06,81.5
1987-07-07,82.0
1987-07-08,81.5
1987-07-09,83.0
1987-07-10,82.5
1987-07-11,82.5
1987-07-12,85.0
1987-07-13,86.0
1987-07-14,80.5
1987-07-15,79.0
1987-07-16,81.5
1987-07-17,78.0
1987-07-18,79.0
1987-07-19,79.5
1987-07-20,80.5
1987-07-21,80.5
1987-07-22,80.5
1987-07-23,81.5
1987-07-24,83.0
1987-07-25,80.5
1987-07-26,80.5
1987-07-27,83.0
1987-07-28,83.0
1987-07-29,84.0
1987-07-30,82.0
1987-07-31,79.5
1987-08-01,81.0
1987-08-02,82.0
1987-08-03,82.0
1987-08-04,82.5
1987-08-05,83.0
1987-08-06,85.0
1987-08-07,85.5
1987-08-08,85.0
1987-08-09,85.5
1987-08-10,85.0
1987-08-11,83.5
1987-08-12,81.5
1987-08-13,79.5
1987-08-14,77.0
1987-08-15,76.0
1987-08-16,80.0
1987-08-17,82.0
1987-08-18,83.0
1987-08-19,82.0
1987-08-20,83.0
1987-08-21,81.5
1987-08-22,81.5
1987-08-23,80.5
1987-08-24,82.0
1987-08-25,84.0
1987-08-26,82.0
1987-08-27,84.0
1987-08-28,84.0
1987-08-29,84.0
1987-08-30,82.5
1987-08-31,82.5
1987-09-01,82.0
1987-09-02,78.0
1987-09-03,77.5
1987-09-04,79.5
1987-09-05,81.5
1987-09-06,79.0
1987-09-07,80.5
1987-09-08,80.5
1987-09-09,81.5
1987-09-10,81.0
1987-09-11,80.0
1987-09-12,76.5
1987-09-13,81.0
1987-09-14,82.5
1987-09-15,82.0
1987-09-16,81.5
1987-09-17,82.0
1987-09-18,80.5
1987-09-19,79.0
1987-09-20,79.0
1987-09-21,76.0
1987-09-22,76.0
1987-09-23,71.5
1987-09-24,71.5
1987-09-25,72.5
1987-09-26,74.0
1987-09-27,75.5
1987-09-28,77.5
1987-09-29,78.5
1987-09-30,75.0
1987-10-01,70.0
1987-10-02,68.5
1987-10-03,68.0
1987-10-04,61.0
1987-10-05,63.5
1987-10-06,66.5
1987-10-07,65.0
1987-10-08,60.0
1987-10-09,65.0
1987-10-10,72.0
1987-10-11,72.0
1987-10-12,69.5
1987-10-13,61.0
1987-10-14,58.5
1987-10-15,59.5
1987-10-16,65.0
1987-10-17,71.0
1987-10-18,69.0
1987-10-19,70.0
1987-10-20,73.0
1987-10-21,67.0
1987-10-22,57.0
1987-10-23,61.5
1987-10-24,69.0
1987-10-25,67.5
1987-10-26,66.5
1987-10-27,69.0
1987-10-28,56.5
1987-10-29,55.5
1987-10-30,59.5
1987-10-31,63.5
1987-11-01,71.5
1987-11-02,74.0
1987-11-03,70.0
1987-11-04,71.0
1987-11-05,70.0
1987-11-06,59.0
1987-11-07,61.5
1987-11-08,66.5
1987-11-09,70.5
1987-11-10,72.5
1987-11-11,52.5
1987-11-12,48.0
1987-11-13,49.5
1987-11-14,57.0
1987-11-15,65.0
1987-11-16,71.0
1987-11-17,70.5
1987-11-18,68.5
1987-11-19,60.0
1987-11-20,54.0
1987-11-21,46.5
1987-11-22,49.5
1987-11-23,58.5
1987-11-24,63.0
1987-11-25,67.5
1987-11-26,69.5
1987-11-27,68.0
1987-11-28,68.5
1987-11-29,63.5
1987-11-30,53.5
1987-12-01,52.0
1987-12-02,49.0
1987-12-03,51.5
1987-12-04,56.0
1987-12-05,42.5
1987-12-06,46.5
1987-12-07,60.0
1987-12-08,65.5
1987-12-09,67.0
1987-12-10,67.5
1987-12-11,60.0
1987-12-12,60.5
1987-12-13,61.5
1987-12-14,65.0
1987-12-15,63.5
1987-12-16,47.0
1987-12-17,42.0
1987-12-18,45.5
1987-12-19,57.0
1987-12-20,65.0
1987-12-21,67.5
1987-12-22,61.0
1987-12-23,56.5
1987-12-24,67.0
1987-12-25,72.5
1987-12-26,71.0
1987-12-27,66.0
1987-12-28,69.0
1987-12-29,50.0
1987-12-30,46.0
1987-12-31,54.5
1988-01-01,60.5
1988-01-02,57.5
1988-01-03,51.0
1988-01-04,44.5
1988-01-05,42.5
1988-01-06,45.5
1988-01-07,47.5
1988-01-08,46.0
1988-01-09,39.5
1988-01-10,42.0
1988-01-11,47.0
1988-01-12,47.0
1988-01-13,53.0
1988-01-14,43.0
1988-01-15,44.5
1988-01-16,48.0
1988-01-17,60.5
1988-01-18,63.5
1988-01-19,67.0
1988-01-20,70.0
1988-01-21,59.0
1988-01-22,45.5
1988-01-23,44.0
1988-01-24,46.5
1988-01-25,49.0
1988-01-26,41.5
1988-01-27,39.5
1988-01-28,39.0
1988-01-29,46.0
1988-01-30,57.0
1988-01-31,63.0
1988-02-01,65.5
1988-02-02,68.5
1988-02-03,66.5
1988-02-04,66.5
1988-02-05,51.0
1988-02-06,39.0
1988-02-07,42.5
1988-02-08,47.5
1988-02-09,54.5
1988-02-10,51.5
1988-02-11,59.0
1988-02-12,48.5
1988-02-13,44.0
1988-02-14,47.0
1988-02-15,57.0
1988-02-16,48.5
1988-02-17,47.0
1988-02-18,54.5
1988-02-19,63.5
1988-02-20,58.0
1988-02-21,48.5
1988-02-22,48.5
1988-02-23,56.5
1988-02-24,57.5
1988-02-25,45.5
1988-02-26,46.5
1988-02-27,51.5
1988-02-28,57.0
1988-02-29,55.5
1988-03-01,62.0
1988-03-02,59.5
1988-03-03,66.0
1988-03-04,68.0
1988-03-05,59.5
1988-03-06,57.0
1988-03-07,59.5
1988-03-08,63.0
1988-03-09,65.0
1988-03-10,56.0
1988-03-11,55.5
1988-03-12,63.5
1988-03-13,70.0
1988-03-14,55.0
1988-03-15,45.0
1988-03-16,45.5
1988-03-17,49.5
1988-03-18,52.5
1988-03-19,53.5
1988-03-20,51.5
1988-03-21,57.5
1988-03-22,62.0
1988-03-23,65.5
1988-03-24,67.0
1988-03-25,70.5
1988-03-26,72.0
1988-03-27,69.0
1988-03-28,67.0
1988-03-29,67.0
1988-03-30,67.0
1988-03-31,67.5
1988-04-01,67.0
1988-04-02,69.0
1988-04-03,70.0
1988-04-04,73.5
1988-04-05,74.5
1988-04-06,68.0
1988-04-07,60.0
1988-04-08,61.5
1988-04-09,64.0
1988-04-10,67.5
1988-04-11,64.5
1988-04-12,56.0
1988-04-13,54.5
1988-04-14,63.0
1988-04-15,69.0
1988-04-16,68.5
1988-04-17,69.0
1988-04-18,68.0
1988-04-19,72.0
1988-04-20,69.5
1988-04-21,68.5
1988-04-22,70.5
1988-04-23,78.0
1988-04-24,78.0
1988-04-25,76.5
1988-04-26,77.0
1988-04-27,75.5
1988-04-28,69.0
1988-04-29,60.5
1988-04-30,60.5
1988-05-01,62.5
1988-05-02,65.0
1988-05-03,65.5
1988-05-04,70.0
1988-05-05,68.5
1988-05-06,66.5
1988-05-07,68.5
1988-05-08,68.0
1988-05-09,70.0
1988-05-10,70.0
1988-05-11,73.0
1988-05-12,75.5
1988-05-13,68.0
1988-05-14,72.0
1988-05-15,71.5
1988-05-16,74.0
1988-05-17,76.0
1988-05-18,76.5
1988-05-19,77.5
1988-05-20,74.5
1988-05-21,76.5
1988-05-22,77.0
1988-05-23,78.5
1988-05-24,78.5
1988-05-25,76.0
1988-05-26,66.0
1988-05-27,69.0
1988-05-28,70.5
1988-05-29,70.5
1988-05-30,71.5
1988-05-31,75.5
1988-06-01,75.5
1988-06-02,76.0
1988-06-03,79.5
1988-06-04,71.0
1988-06-05,74.5
1988-06-06,77.0
1988-06-07,76.0
1988-06-08,77.5
1988-06-09,80.5
1988-06-10,80.0
1988-06-11,73.5
1988-06-12,72.5
1988-06-13,74.5
1988-06-14,76.0
1988-06-15,75.0
1988-06-16,77.5
1988-06-17,77.5
1988-06-18,79.0
1988-06-19,79.0
1988-06-20,78.5
1988-06-21,78.0
1988-06-22,81.5
1988-06-23,79.5
1988-06-24,84.5
1988-06-25,82.0
1988-06-26,81.0
1988-06-27,84.0
1988-06-28,80.5
1988-06-29,83.0
1988-06-30,83.0
1988-07-01,79.0
1988-07-02,79.0
1988-07-03,77.0
1988-07-04,78.0
1988-07-05,79.0
1988-07-06,79.5
1988-07-07,77.5
1988-07-08,77.0
1988-07-09,79.5
1988-07-10,80.5
1988-07-11,82.0
1988-07-12,82.0
1988-07-13,84.5
1988-07-14,80.0
1988-07-15,82.5
1988-07-16,83.0
1988-07-17,82.0
1988-07-18,81.5
1988-07-19,79.0
1988-07-20,82.0
1988-07-21,79.5
1988-07-22,76.5
1988-07-23,74.5
1988-07-24,79.0
1988-07-25,80.0
1988-07-26,78.0
1988-07-27,79.5
1988-07-28,80.0
1988-07-29,82.5
1988-07-30,82.5
1988-07-31,82.5
1988-08-01,81.5
1988-08-02,81.5
1988-08-03,81.5
1988-08-04,81.5
1988-08-05,81.5
1988-08-06,83.0
1988-08-07,83.0
1988-08-08,81.0
1988-08-09,81.5
1988-08-10,80.5
1988-08-11,80.5
1988-08-12,80.5
1988-08-13,79.5
1988-08-14,78.0
1988-08-15,80.5
1988-08-16,76.0
1988-08-17,79.5
1988-08-18,80.5
1988-08-19,82.5
1988-08-20,81.0
1988-08-21,82.5
1988-08-22,81.5
1988-08-23,84.0
1988-08-24,81.0
1988-08-25,76.5
1988-08-26,79.5
1988-08-27,72.0
1988-08-28,79.0
1988-08-29,80.5
1988-08-30,79.5
1988-08-31,80.5
1988-09-01,80.5
1988-09-02,78.0
1988-09-03,82.5
1988-09-04,82.0
1988-09-05,76.0
1988-09-06,74.5
1988-09-07,74.0
1988-09-08,73.0
1988-09-09,80.0
1988-09-10,81.5
1988-09-11,82.0
1988-09-12,82.0
1988-09-13,80.0
1988-09-14,80.0
1988-09-15,79.5
1988-09-16,82.0
1988-09-17,79.0
1988-09-18,81.5
1988-09-19,79.5
1988-09-20,79.5
1988-09-21,80.5
1988-09-22,79.0
1988-09-23,78.5
1988-09-24,79.5
1988-09-25,78.5
1988-09-26,75.5
1988-09-27,76.0
1988-09-28,74.0
1988-09-29,75.0
1988-09-30,76.0
1988-10-01,74.0
1988-10-02,74.5
1988-10-03,72.0
1988-10-04,70.5
1988-10-05,69.5
1988-10-06,69.0
1988-10-07,63.5
1988-10-08,58.5
1988-10-09,63.5
1988-10-10,63.5
1988-10-11,65.0
1988-10-12,64.5
1988-10-13,58.0
1988-10-14,57.5
1988-10-15,65.5
1988-10-16,67.5
1988-10-17,65.5
1988-10-18,67.5
1988-10-19,70.0
1988-10-20,72.0
1988-10-21,75.0
1988-10-22,66.5
1988-10-23,64.5
1988-10-24,68.5
1988-10-25,60.5
1988-10-26,64.5
1988-10-27,71.5
1988-10-28,74.5
1988-10-29,72.0
1988-10-30,72.0
1988-10-31,70.5
1988-11-01,61.0
1988-11-02,61.5
1988-11-03,60.5
1988-11-04,76.0
1988-11-05,70.5
1988-11-06,63.0
1988-11-07,60.5
1988-11-08,62.0
1988-11-09,62.5
1988-11-10,67.0
1988-11-11,66.0
1988-11-12,66.0
1988-11-13,70.5
1988-11-14,67.0
1988-11-15,66.0
1988-11-16,72.0
1988-11-17,74.5
1988-11-18,72.0
1988-11-19,77.5
1988-11-20,75.5
1988-11-21,67.5
1988-11-22,66.5
1988-11-23,60.0
1988-11-24,59.0
1988-11-25,60.5
1988-11-26,65.5
1988-11-27,73.5
1988-11-28,56.5
1988-11-29,50.5
1988-11-30,57.5
1988-12-01,51.0
1988-12-02,47.0
1988-12-03,50.0
1988-12-04,54.0
1988-12-05,55.5
1988-12-06,55.0
1988-12-07,62.5
1988-12-08,60.0
1988-12-09,66.0
1988-12-10,58.0
1988-12-11,50.0
1988-12-12,42.5
1988-12-13,43.0
1988-12-14,48.0
1988-12-15,57.0
1988-12-16,50.5
1988-12-17,43.0
1988-12-18,39.5
1988-12-19,44.5
1988-12-20,56.0
1988-12-21,65.0
1988-12-22,66.5
1988-12-23,67.5
1988-12-24,66.0
1988-12-25,65.0
1988-12-26,59.5
1988-12-27,63.5
1988-12-28,71.5
1988-12-29,64.0
1988-12-30,64.0
1988-12-31,69.0
1989-01-01,72.0
1989-01-02,69.0
1989-01-03,69.0
1989-01-04,53.0
1989-01-05,50.5
1989-01-06,60.0
1989-01-07,64.5
1989-01-08,68.0
1989-01-09,68.0
1989-01-10,60.5
1989-01-11,63.5
1989-01-12,67.5
1989-01-13,70.0
1989-01-14,68.0
1989-01-15,67.5
1989-01-16,66.0
1989-01-17,56.5
1989-01-18,56.0
1989-01-19,58.5
1989-01-20,62.0
1989-01-21,50.5
1989-01-22,48.0
1989-01-23,54.0
1989-01-24,57.5
1989-01-25,58.0
1989-01-26,62.5
1989-01-27,63.5
1989-01-28,61.5
1989-01-29,65.5
1989-01-30,66.5
1989-01-31,62.0
1989-02-01,63.5
1989-02-02,71.0
1989-02-03,68.0
1989-02-04,68.5
1989-02-05,67.5
1989-02-06,68.0
1989-02-07,68.5
1989-02-08,61.5
1989-02-09,49.0
1989-02-10,44.0
1989-02-11,45.5
1989-02-12,52.5
1989-02-13,57.5
1989-02-14,68.0
1989-02-15,68.0
1989-02-16,67.0
1989-02-17,57.0
1989-02-18,49.0
1989-02-19,54.5
1989-02-20,66.0
1989-02-21,70.0
1989-02-22,53.0
1989-02-23,38.0
1989-02-24,35.5
1989-02-25,40.0
1989-02-26,51.0
1989-02-27,60.0
1989-02-28,64.5
1989-03-01,65.0
1989-03-02,57.0
1989-03-03,67.5
1989-03-04,73.0
1989-03-05,74.0
1989-03-06,67.5
1989-03-07,51.5
1989-03-08,41.5
1989-03-09,40.0
1989-03-10,52.0
1989-03-11,55.5
1989-03-12,62.5
1989-03-13,69.0
1989-03-14,70.5
1989-03-15,69.5
1989-03-16,68.0
1989-03-17,72.0
1989-03-18,71.5
1989-03-19,74.5
1989-03-20,72.0
1989-03-21,73.5
1989-03-22,70.5
1989-03-23,66.5
1989-03-24,63.0
1989-03-25,61.5
1989-03-26,67.5
1989-03-27,73.5
1989-03-28,71.5
1989-03-29,73.0
1989-03-30,74.0
1989-03-31,71.5
1989-04-01,57.0
1989-04-02,59.0
1989-04-03,66.5
1989-04-04,72.0
1989-04-05,70.0
1989-04-06,59.5
1989-04-07,60.5
1989-04-08,59.5
1989-04-09,74.0
1989-04-10,74.0
1989-04-11,54.0
1989-04-12,53.0
1989-04-13,61.0
1989-04-14,67.5
1989-04-15,69.0
1989-04-16,71.0
1989-04-17,70.5
1989-04-18,69.5
1989-04-19,72.0
1989-04-20,70.0
1989-04-21,64.0
1989-04-22,66.0
1989-04-23,68.5
1989-04-24,71.5
1989-04-25,71.5
1989-04-26,76.5
1989-04-27,79.0
1989-04-28,77.0
1989-04-29,76.5
1989-04-30,73.0
1989-05-01,74.5
1989-05-02,70.5
1989-05-03,69.0
1989-05-04,71.5
1989-05-05,77.0
1989-05-06,78.0
1989-05-07,65.0
1989-05-08,62.5
1989-05-09,68.5
1989-05-10,71.5
1989-05-11,64.0
1989-05-12,64.0
1989-05-13,64.0
1989-05-14,75.5
1989-05-15,74.0
1989-05-16,76.0
1989-05-17,77.0
1989-05-18,74.5
1989-05-19,72.0
1989-05-20,74.0
1989-05-21,79.5
1989-05-22,76.5
1989-05-23,78.0
1989-05-24,74.0
1989-05-25,81.5
1989-05-26,82.5
1989-05-27,85.0
1989-05-28,84.0
1989-05-29,81.5
1989-05-30,80.0
1989-05-31,80.0
1989-06-01,79.5
1989-06-02,81.0
1989-06-03,83.0
1989-06-04,82.5
1989-06-05,81.0
1989-06-06,75.0
1989-06-07,76.0
1989-06-08,75.5
1989-06-09,82.5
1989-06-10,82.5
1989-06-11,82.0
1989-06-12,81.5
1989-06-13,81.5
1989-06-14,81.5
1989-06-15,81.0
1989-06-16,79.5
1989-06-17,79.5
1989-06-18,81.0
1989-06-19,78.5
1989-06-20,77.5
1989-06-21,78.0
1989-06-22,76.0
1989-06-23,76.0
1989-06-24,78.5
1989-06-25,78.0
1989-06-26,81.5
1989-06-27,80.0
1989-06-28,82.0
1989-06-29,79.0
1989-06-30,79.0
1989-07-01,78.0
1989-07-02,80.5
1989-07-03,80.0
1989-07-04,78.0
1989-07-05,80.0
1989-07-06,81.0
1989-07-07,80.5
1989-07-08,81.5
1989-07-09,82.5
1989-07-10,83.0
1989-07-11,85.0
1989-07-12,83.0
1989-07-13,80.5
1989-07-14,80.5
1989-07-15,79.0
1989-07-16,80.0
1989-07-17,81.0
1989-07-18,80.0
1989-07-19,80.0
1989-07-20,81.5
1989-07-21,82.0
1989-07-22,79.5
1989-07-23,79.5
1989-07-24,80.5
1989-07-25,81.5
1989-07-26,78.0
1989-07-27,78.5
1989-07-28,81.5
1989-07-29,82.5
1989-07-30,81.0
1989-07-31,81.0
1989-08-01,82.5
1989-08-02,82.0
1989-08-03,82.5
1989-08-04,81.5
1989-08-05,80.0
1989-08-06,84.5
1989-08-07,85.5
1989-08-08,81.5
1989-08-09,76.0
1989-08-10,75.5
1989-08-11,75.5
1989-08-12,73.0
1989-08-13,75.5
1989-08-14,78.0
1989-08-15,78.5
1989-08-16,77.5
1989-08-17,79.0
1989-08-18,81.5
1989-08-19,79.5
1989-08-20,78.0
1989-08-21,82.0
1989-08-22,82.5
1989-08-23,84.0
1989-08-24,84.0
1989-08-25,81.0
1989-08-26,81.5
1989-08-27,81.0
1989-08-28,81.0
1989-08-29,82.0
1989-08-30,81.0
1989-08-31,82.5
1989-09-01,82.0
1989-09-02,82.5
1989-09-03,80.5
1989-09-04,79.0
1989-09-05,79.5
1989-09-06,82.0
1989-09-07,79.5
1989-09-08,78.0
1989-09-09,80.5
1989-09-10,78.5
1989-09-11,78.0
1989-09-12,77.5
1989-09-13,77.5
1989-09-14,80.0
1989-09-15,80.0
1989-09-16,81.0
1989-09-17,77.0
1989-09-18,78.0
1989-09-19,76.0
1989-09-20,74.5
1989-09-21,72.5
1989-09-22,76.5
1989-09-23,75.5
1989-09-24,74.0
1989-09-25,75.5
1989-09-26,79.5
1989-09-27,78.5
1989-09-28,79.5
1989-09-29,81.0
1989-09-30,80.5
1989-10-01,82.0
1989-10-02,75.5
1989-10-03,76.5
1989-10-04,75.0
1989-10-05,76.0
1989-10-06,76.5
1989-10-07,75.5
1989-10-08,75.0
1989-10-09,68.5
1989-10-10,69.0
1989-10-11,72.5
1989-10-12,76.0
1989-10-13,75.5
1989-10-14,75.5
1989-10-15,76.0
1989-10-16,80.0
1989-10-17,79.5
1989-10-18,75.0
1989-10-19,56.5
1989-10-20,47.0
1989-10-21,48.5
1989-10-22,55.5
1989-10-23,60.5
1989-10-24,65.5
1989-10-25,64.5
1989-10-26,64.0
1989-10-27,70.0
1989-10-28,66.5
1989-10-29,69.0
1989-10-30,68.5
1989-10-31,69.5
1989-11-01,71.5
1989-11-02,68.5
1989-11-03,60.0
1989-11-04,59.5
1989-11-05,64.5
1989-11-06,69.5
1989-11-07,71.5
1989-11-08,73.0
1989-11-09,68.0
1989-11-10,61.0
1989-11-11,59.0
1989-11-12,63.0
1989-11-13,65.5
1989-11-14,66.5
1989-11-15,71.0
1989-11-16,57.5
1989-11-17,43.5
1989-11-18,47.0
1989-11-19,54.0
1989-11-20,56.5
1989-11-21,63.5
1989-11-22,64.5
1989-11-23,54.5
1989-11-24,53.0
1989-11-25,59.0
1989-11-26,67.5
1989-11-27,64.5
1989-11-28,71.0
1989-11-29,58.0
1989-11-30,47.0
1989-12-01,49.5
1989-12-02,59.0
1989-12-03,48.0
1989-12-04,37.5
1989-12-05,47.0
1989-12-06,55.5
1989-12-07,60.5
1989-12-08,68.5
1989-12-09,55.5
1989-12-10,42.5
1989-12-11,48.0
1989-12-12,56.5
1989-12-13,47.0
1989-12-14,41.0
1989-12-15,46.0
1989-12-16,46.0
1989-12-17,45.0
1989-12-18,44.5
1989-12-19,52.0
1989-12-20,47.5
1989-12-21,48.0
1989-12-22,36.5
1989-12-23,27.5
1989-12-24,23.0
1989-12-25,31.5
1989-12-26,44.0
1989-12-27,45.5
1989-12-28,52.5
1989-12-29,53.0
1989-12-30,56.5
1989-12-31,66.5
1990-01-01,54.0
1990-01-02,49.5
1990-01-03,57.5
1990-01-04,63.0
1990-01-05,68.0
1990-01-06,66.5
1990-01-07,67.5
1990-01-08,60.0
1990-01-09,54.5
1990-01-10,57.5
1990-01-11,57.5
1990-01-12,57.5
1990-01-13,42.5
1990-01-14,47.0
1990-01-15,55.5
1990-01-16,61.0
1990-01-17,65.0
1990-01-18,65.5
1990-01-19,65.0
1990-01-20,69.5
1990-01-21,67.5
1990-01-22,55.0
1990-01-23,51.0
1990-01-24,62.0
1990-01-25,70.5
1990-01-26,46.5
1990-01-27,47.5
1990-01-28,59.0
1990-01-29,63.5
1990-01-30,65.5
1990-01-31,63.5
1990-02-01,68.0
1990-02-02,72.0
1990-02-03,71.0
1990-02-04,70.5
1990-02-05,54.5
1990-02-06,58.5
1990-02-07,67.0
1990-02-08,64.5
1990-02-09,71.5
1990-02-10,69.0
1990-02-11,59.0
1990-02-12,58.5
1990-02-13,57.5
1990-02-14,63.5
1990-02-15,71.0
1990-02-16,73.5
1990-02-17,69.0
1990-02-18,69.0
1990-02-19,72.5
1990-02-20,60.5
1990-02-21,63.0
1990-02-22,70.0
1990-02-23,59.5
1990-02-24,53.5
1990-02-25,53.0
1990-02-26,51.0
1990-02-27,56.5
1990-02-28,60.0
1990-03-01,62.0
1990-03-02,64.0
1990-03-03,62.5
1990-03-04,61.5
1990-03-05,61.0
1990-03-06,64.0
1990-03-07,62.5
1990-03-08,63.5
1990-03-09,63.5
1990-03-10,65.0
1990-03-11,68.0
1990-03-12,65.0
1990-03-13,69.0
1990-03-14,69.0
1990-03-15,73.0
1990-03-16,76.5
1990-03-17,68.5
1990-03-18,61.5
1990-03-19,60.5
1990-03-20,51.5
1990-03-21,53.5
1990-03-22,57.0
1990-03-23,60.5
1990-03-24,62.0
1990-03-25,65.5
1990-03-26,67.5
1990-03-27,65.0
1990-03-28,68.0
1990-03-29,74.0
1990-03-30,71.0
1990-03-31,70.0
1990-04-01,70.0
1990-04-02,69.5
1990-04-03,60.0
1990-04-04,54.0
1990-04-05,59.0
1990-04-06,63.5
1990-04-07,59.5
1990-04-08,58.5
1990-04-09,67.0
1990-04-10,68.5
1990-04-11,66.0
1990-04-12,57.0
1990-04-13,57.5
1990-04-14,64.0
1990-04-15,65.5
1990-04-16,68.0
1990-04-17,71.0
1990-04-18,70.0
1990-04-19,68.0
1990-04-20,67.0
1990-04-21,67.5
1990-04-22,69.5
1990-04-23,68.5
1990-04-24,68.0
1990-04-25,68.0
1990-04-26,69.0
1990-04-27,70.0
1990-04-28,71.5
1990-04-29,75.5
1990-04-30,76.0
1990-05-01,80.0
1990-05-02,79.5
1990-05-03,76.5
1990-05-04,78.5
1990-05-05,79.5
1990-05-06,68.5
1990-05-07,68.0
1990-05-08,66.0
1990-05-09,73.5
1990-05-10,78.5
1990-05-11,69.0
1990-05-12,71.0
1990-05-13,80.0
1990-05-14,79.0
1990-05-15,79.0
1990-05-16,80.0
1990-05-17,78.5
1990-05-18,77.5
1990-05-19,76.5
1990-05-20,80.0
1990-05-21,79.5
1990-05-22,75.0
1990-05-23,75.5
1990-05-24,76.5
1990-05-25,76.5
1990-05-26,79.0
1990-05-27,80.0
1990-05-28,79.5
1990-05-29,76.5
1990-05-30,73.5
1990-05-31,75.0
1990-06-01,79.5
1990-06-02,81.5
1990-06-03,81.0
1990-06-04,77.5
1990-06-05,80.5
1990-06-06,82.0
1990-06-07,79.0
1990-06-08,78.5
1990-06-09,79.5
1990-06-10,79.5
1990-06-11,81.0
1990-06-12,78.0
1990-06-13,74.0
1990-06-14,75.5
1990-06-15,78.5
1990-06-16,81.5
1990-06-17,81.0
1990-06-18,80.5
1990-06-19,82.0
1990-06-20,87.0
1990-06-21,86.0
1990-06-22,79.0
1990-06-23,77.0
1990-06-24,78.5
1990-06-25,79.0
1990-06-26,80.0
1990-06-27,74.5
1990-06-28,80.5
1990-06-29,81.5
1990-06-30,82.5
1990-07-01,84.5
1990-07-02,79.0
1990-07-03,76.5
1990-07-04,77.5
1990-07-05,80.0
1990-07-06,82.0
1990-07-07,87.0
1990-07-08,84.5
1990-07-09,83.0
1990-07-10,83.0
1990-07-11,81.0
1990-07-12,82.0
1990-07-13,77.0
1990-07-14,73.5
1990-07-15,79.5
1990-07-16,80.0
1990-07-17,79.0
1990-07-18,80.0
1990-07-19,80.5
1990-07-20,79.5
1990-07-21,81.5
1990-07-22,81.0
1990-07-23,83.5
1990-07-24,83.0
1990-07-25,83.5
1990-07-26,80.5
1990-07-27,80.5
1990-07-28,77.0
1990-07-29,81.5
1990-07-30,80.0
1990-07-31,83.0
1990-08-01,85.5
1990-08-02,83.0
1990-08-03,81.5
1990-08-04,81.0
1990-08-05,82.0
1990-08-06,82.5
1990-08-07,83.0
1990-08-08,81.0
1990-08-09,76.0
1990-08-10,80.5
1990-08-11,76.5
1990-08-12,78.5
1990-08-13,80.0
1990-08-14,78.0
1990-08-15,80.0
1990-08-16,82.0
1990-08-17,83.0
1990-08-18,82.5
1990-08-19,81.0
1990-08-20,80.5
1990-08-21,81.0
1990-08-22,79.5
1990-08-23,79.0
1990-08-24,80.5
1990-08-25,80.5
1990-08-26,82.0
1990-08-27,83.0
1990-08-28,81.5
1990-08-29,83.5
1990-08-30,81.0
1990-08-31,77.5
1990-09-01,82.5
1990-09-02,80.0
1990-09-03,79.0
1990-09-04,78.5
1990-09-05,78.5
1990-09-06,76.5
1990-09-07,78.0
1990-09-08,81.0
1990-09-09,82.0
1990-09-10,81.5
1990-09-11,80.5
1990-09-12,80.5
1990-09-13,80.5
1990-09-14,79.0
1990-09-15,78.5
1990-09-16,80.5
1990-09-17,83.0
1990-09-18,79.5
1990-09-19,77.5
1990-09-20,77.5
1990-09-21,78.5
1990-09-22,80.0
1990-09-23,76.0
1990-09-24,68.5
1990-09-25,70.0
1990-09-26,77.0
1990-09-27,77.0
1990-09-28,77.0
1990-09-29,74.5
1990-09-30,75.0
1990-10-01,75.5
1990-10-02,76.5
1990-10-03,78.5
1990-10-04,79.5
1990-10-05,79.0
1990-10-06,77.5
1990-10-07,76.5
1990-10-08,77.0
1990-10-09,78.0
1990-10-10,77.5
1990-10-11,79.0
1990-10-12,76.5
1990-10-13,78.5
1990-10-14,74.5
1990-10-15,74.5
1990-10-16,73.5
1990-10-17,76.5
1990-10-18,74.5
1990-10-19,67.0
1990-10-20,71.5
1990-10-21,74.0
1990-10-22,76.5
1990-10-23,72.0
1990-10-24,67.0
1990-10-25,59.5
1990-10-26,53.0
1990-10-27,57.5
1990-10-28,61.5
1990-10-29,61.5
1990-10-30,64.5
1990-10-31,64.5
1990-11-01,67.0
1990-11-02,68.5
1990-11-03,72.0
1990-11-04,71.0
1990-11-05,68.0
1990-11-06,65.0
1990-11-07,64.0
1990-11-08,64.5
1990-11-09,70.5
1990-11-10,60.5
1990-11-11,55.0
1990-11-12,58.5
1990-11-13,62.5
1990-11-14,62.0
1990-11-15,67.0
1990-11-16,65.0
1990-11-17,60.0
1990-11-18,54.5
1990-11-19,51.5
1990-11-20,53.5
1990-11-21,58.0
1990-11-22,64.5
1990-11-23,63.0
1990-11-24,65.0
1990-11-25,62.5
1990-11-26,65.5
1990-11-27,69.0
1990-11-28,76.0
1990-11-29,62.0
1990-11-30,52.5
1990-12-01,61.5
1990-12-02,67.5
1990-12-03,70.0
1990-12-04,54.5
1990-12-05,45.0
1990-12-06,53.0
1990-12-07,57.0
1990-12-08,47.0
1990-12-09,50.0
1990-12-10,51.5
1990-12-11,54.0
1990-12-12,52.0
1990-12-13,56.5
1990-12-14,59.0
