YYYYMMDD,resid
1986-05-27,4.091484173747645
1986-05-28,1.32418599325959
1986-05-29,1.8938986886425795
1986-05-30,3.9328553021481554
1986-05-31,5.212644858527085
1986-06-01,3.3367653508287276
1986-06-02,1.219297619890213
1986-06-03,-0.7890687739637627
1986-06-04,-2.2930884706362633
1986-06-05,0.9507175806372459
1986-06-06,0.39834281229478563
1986-06-07,4.225592806397415
1986-06-08,4.620865605986822
1986-06-09,4.7447368742584075
1986-06-10,1.9867913697689232
1986-06-11,-2.3509405486541937
1986-06-12,2.147460633791326
1986-06-13,0.31284876231248404
1986-06-14,-1.0155260323392525
1986-06-15,-0.9634486322043188
1986-06-16,-0.9859441268688869
1986-06-17,-0.6062566417971027
1986-06-18,-1.467997854698183
1986-06-19,-3.351343027504143
1986-06-20,-2.505158597241504
1986-06-21,-2.78040715382015
1986-06-22,-2.6365359870418246
1986-06-23,-0.6528896141443425
1986-06-24,-1.8357693285596213
1986-06-25,-0.2715678398012358
1986-06-26,1.3288796533201577
1986-06-27,0.9752359273447126
1986-06-28,1.9595028072543528
1986-06-29,-0.11940691582778129
1986-06-30,-0.06532756238256354
1986-07-01,-0.3468652421530152
1986-07-02,1.376325930363791
1986-07-03,-0.40736463405062295
1986-07-04,0.8165554965895438
1986-07-05,-1.2243342269346442
1986-07-06,-2.3480151727956837
1986-07-07,-0.9353866366343908
1986-07-08,-0.38345925642416034
1986-07-09,0.0651691190492869
1986-07-10,1.0656526680873242
1986-07-11,-3.2875314234859303
1986-07-12,-0.32504141702017364
1986-07-13,-2.326778022319189
1986-07-14,1.8416299700968324
1986-07-15,3.6692152584147237
1986-07-16,0.9471141872952558
1986-07-17,1.4232402782063502
1986-07-18,2.1108296200345507
1986-07-19,5.719220186580699
1986-07-20,5.924300487318263
1986-07-21,2.472037562243969
1986-07-22,-1.9180168753247528
1986-07-23,0.47683349698590405
1986-07-24,-0.9979120576886658
1986-07-25,0.04558553306880242
1986-07-26,-1.1852034077478208
1986-07-27,-2.6459307870562867
1986-07-28,-2.824750071389161
1986-07-29,1.5180535627342948
1986-07-30,2.934943654282833
1986-07-31,3.277616344706459
1986-08-01,3.669929365236868
1986-08-02,-1.2742205248245568
1986-08-03,-2.7359272085403035
1986-08-04,-2.0506082885647885
1986-08-05,-2.225215150673307
1986-08-06,-1.0682589100125313
1986-08-07,-2.4324490383555144
1986-08-08,-1.411932442896017
1986-08-09,-0.2690414292480625
1986-08-10,0.29700088774048083
1986-08-11,-2.156300725363238
1986-08-12,-1.1727421931363864
1986-08-13,-2.620155131721205
1986-08-14,-2.916946648981366
1986-08-15,-1.3452411321978133
1986-08-16,-0.805212401263347
1986-08-17,1.753141098839805
1986-08-18,-0.9787556114085163
1986-08-19,-0.2026347099912158
1986-08-20,-4.0212116782875995
1986-08-21,-0.4823718189663282
1986-08-22,-0.9150563468907649
1986-08-23,1.0253124928913167
1986-08-24,0.9653469894275304
1986-08-25,3.0340405617005786
1986-08-26,1.4266246441367798
1986-08-27,1.6204375217599818
1986-08-28,-1.3962969109868482
1986-08-29,-6.4490633501615875
1986-08-30,-1.3207755807025876
1986-08-31,-3.185280516379933
1986-09-01,-0.18366728061728566
1986-09-02,-1.5680880950350513
1986-09-03,-0.13084105322892015
1986-09-04,-0.06532491271460117
1986-09-05,1.2005110135842472
1986-09-06,3.6997316207419004
1986-09-07,1.4976683532205186
1986-09-08,1.0181124056656188
1986-09-09,-0.3487069972613881
1986-09-10,-3.445135256543651
1986-09-11,-1.7829059478783051
1986-09-12,-0.32030798676605343
1986-09-13,0.12889881910466272
1986-09-14,1.5464000297400702
1986-09-15,0.0018051187849863481
1986-09-16,-0.01439270195405129
1986-09-17,0.037530643172104305
1986-09-18,-2.181741773508577
1986-09-19,-1.64417492081202
1986-09-20,-0.7404923392840743
1986-09-21,-0.901603042759703
1986-09-22,1.8455171085257263
1986-09-23,0.35698114932669966
1986-09-24,1.6666861443523686
1986-09-25,2.841050822845844
1986-09-26,2.648169197092983
1986-09-27,4.412925193966473
1986-09-28,5.453391870557937
1986-09-29,2.3488145758255
1986-09-30,4.7823296567190425
1986-10-01,5.527496032044354
1986-10-02,6.639308120394162
1986-10-03,5.287650349624769
1986-10-04,5.80494000732098
1986-10-05,5.726881582563223
1986-10-06,8.319907360274613
1986-10-07,7.517271442983088
1986-10-08,7.328633744865854
1986-10-09,5.883819726646266
1986-10-10,2.4451496361534737
1986-10-11,3.332905351383218
1986-10-12,3.9669582955817475
1986-10-13,8.492476169716298
1986-10-14,8.627143474695671
1986-10-15,-2.9999641550289056
1986-10-16,-9.238341725144807
1986-10-17,-8.078060693520683
1986-10-18,-5.899522892131664
1986-10-19,-8.145004783442054
1986-10-20,-7.520860833988344
1986-10-21,-7.841476417722582
1986-10-22,-4.72275602535332
1986-10-23,0.9283848942353359
1986-10-24,-0.3947322675877558
1986-10-25,0.8848419215023
1986-10-26,1.536343622470497
1986-10-27,-0.9710313186817245
1986-10-28,-6.687338102021727
1986-10-29,-3.952883196629969
1986-10-30,-4.647394424702526
1986-10-31,1.3226611010066591
1986-11-01,-1.2929242147278899
1986-11-02,-3.8886317994016224
1986-11-03,0.5437157069882801
1986-11-04,1.9387210053789943
1986-11-05,5.829575103446942
1986-11-06,11.330701775022177
1986-11-07,12.908397390957148
1986-11-08,11.69415049947932
1986-11-09,10.119861087056307
1986-11-10,7.484205313109811
1986-11-11,13.379108900446184
1986-11-12,15.107288278804432
1986-11-13,7.057436206881093
1986-11-14,-6.2451745203051985
1986-11-15,-7.093039143225653
1986-11-16,-0.9696110387510117
1986-11-17,4.4724827009831785
1986-11-18,10.078268531192847
1986-11-19,4.9140093383376495
1986-11-20,8.81246421693912
1986-11-21,-3.627243190371061
1986-11-22,-4.181314111489925
1986-11-23,2.8089287689443836
1986-11-24,7.754897423734732
1986-11-25,11.082381869082752
1986-11-26,9.447750484024397
1986-11-27,3.765079440647412
1986-11-28,-1.385080877783409
1986-11-29,5.1106130728370545
1986-11-30,10.878147993979894
1986-12-01,6.049786909029407
1986-12-02,8.695216899112637
1986-12-03,-5.451201793464492
1986-12-04,-7.7156459271972295
1986-12-05,0.48679117883760625
1986-12-06,3.611911676975808
1986-12-07,-0.7041098975471982
1986-12-08,6.2563391553694885
1986-12-09,8.981850709239993
1986-12-10,9.70656901890024
1986-12-11,9.54213279723757
1986-12-12,5.370009112896383
1986-12-13,-6.87142955178426
1986-12-14,1.7159840259976988
1986-12-15,7.044663219559297
1986-12-16,6.687155160402213
1986-12-17,8.711658561532673
1986-12-18,12.603188044337742
1986-12-19,4.111549339785242
1986-12-20,2.173475569220571
1986-12-21,-1.3980360916770849
1986-12-22,-2.7783617366705187
1986-12-23,3.699258057640023
1986-12-24,5.559505029545562
1986-12-25,-1.4272791886483134
1986-12-26,-2.2497255384654267
1986-12-27,-1.976506950425204
1986-12-28,-5.883864684850842
1986-12-29,-5.059534180991946
1986-12-30,-3.7219871984235624
1986-12-31,-0.3200899049999464
1987-01-01,-6.278046767909693
1987-01-02,-15.024334145346806
1987-01-03,-15.285137802005181
1987-01-04,-6.046067373096278
1987-01-05,0.7291901348568786
1987-01-06,1.4717950360635683
1987-01-07,1.6779120461648773
1987-01-08,1.4727022583226699
1987-01-09,-1.7828057350151312
1987-01-10,6.430114088715527
1987-01-11,-6.5729596300581505
1987-01-12,-7.291515929246046
1987-01-13,-0.5962826989917858
1987-01-14,0.3194641627187593
1987-01-15,8.676794251791293
1987-01-16,8.2372088195294
1987-01-17,0.8464937355034152
1987-01-18,11.813699547439285
1987-01-19,8.494273002157883
1987-01-20,1.838135846600366
1987-01-21,0.5145220469011207
1987-01-22,0.7903333852082142
1987-01-23,-13.085649169790685
1987-01-24,-9.36233911815448
1987-01-25,-3.988094944922267
1987-01-26,-5.451810602862807
1987-01-27,-9.043444285329123
1987-01-28,-4.9427009870695
1987-01-29,-2.1120668741071285
1987-01-30,4.463565450278267
1987-01-31,-9.33483919818083
1987-02-01,-7.3326087627187135
1987-02-02,0.5402040873487124
1987-02-03,-2.886646824362032
1987-02-04,0.2493459835179408
1987-02-05,-1.4344554632522915
1987-02-06,5.95458128183536
1987-02-07,1.7016022339638823
1987-02-08,-0.6767053202595008
1987-02-09,-10.670165641464017
1987-02-10,-10.08830212561039
1987-02-11,-8.393929459322727
1987-02-12,-2.1122962261765252
1987-02-13,5.637976821283814
1987-02-14,0.13634712426922135
1987-02-15,2.194529122278098
1987-02-16,6.025471311122885
1987-02-17,-5.1680180485165295
1987-02-18,-6.291113919655565
1987-02-19,-9.417205169952695
1987-02-20,-6.670951931507517
1987-02-21,-8.440655940005811
1987-02-22,-2.145233702174366
1987-02-23,-6.604275411615788
1987-02-24,-4.567667860506603
1987-02-25,7.333635549843976
1987-02-26,4.4138546746761875
1987-02-27,9.079111802842817
1987-02-28,10.210908276769842
1987-03-01,7.44804091991584
1987-03-02,-4.55467951417323
1987-03-03,-3.2327767641688467
1987-03-04,-2.7995404163318796
1987-03-05,-7.444594751681407
1987-03-06,-6.132092291904421
1987-03-07,-1.459681006361734
1987-03-08,2.7052795530175047
1987-03-09,-1.7246373538469157
1987-03-10,-0.4844973917924733
1987-03-11,-9.835314406120645
1987-03-12,-10.169670743750018
1987-03-13,-13.554334199919346
1987-03-14,-11.931908681215113
1987-03-15,-5.346903663166842
1987-03-16,-0.0978209185544614
1987-03-17,0.04504805027092118
1987-03-18,2.2556163752936413
1987-03-19,6.144961045858153
1987-03-20,-0.8802857845341094
1987-03-21,2.6127536572089127
1987-03-22,4.587656999287702
1987-03-23,4.199970236106353
1987-03-24,2.8340253358627336
1987-03-25,8.377803859375462
1987-03-26,3.872257390334198
1987-03-27,1.4076832786546163
1987-03-28,1.8363998696620598
1987-03-29,1.3758750669696695
1987-03-30,-3.9358897221228517
1987-03-31,-13.959740201487207
1987-04-01,-16.215558039730695
1987-04-02,-10.782907677724893
1987-04-03,-7.291561515770823
1987-04-04,-15.894594140935162
1987-04-05,-13.339085574270896
1987-04-06,-7.32123374139077
1987-04-07,-4.303503630953216
1987-04-08,-3.592728478010372
1987-04-09,-0.7716291095629231
1987-04-10,1.4478746498365638
1987-04-11,0.08640385501790604
1987-04-12,0.2664217395234516
1987-04-13,2.6797519881424137
1987-04-14,4.538065128730366
1987-04-15,0.25839670959928185
1987-04-16,-1.4683327515658249
1987-04-17,-3.767288082735348
1987-04-18,-1.6758302600998576
1987-04-19,-1.7166641542466579
1987-04-20,-1.2998865907226786
1987-04-21,2.2118618973175614
1987-04-22,5.70895626373526
1987-04-23,3.78176552291643
1987-04-24,4.219356657211364
1987-04-25,-2.2537608273729717
1987-04-26,-7.019218235788934
1987-04-27,-8.515802370171656
1987-04-28,-3.1525177788691394
1987-04-29,-5.1847916464355635
1987-04-30,-3.9774069498351565
1987-05-01,0.22479392442920698
1987-05-02,-2.7241571493593426
1987-05-03,0.27104309802963655
1987-05-04,2.914527635864701
1987-05-05,-1.4186464257729483
1987-05-06,-4.7472801035935746
1987-05-07,-3.1209275259529363
1987-05-08,-0.586780016775478
1987-05-09,2.55425237786649
1987-05-10,1.6010402779491102
1987-05-11,1.9091046149362256
1987-05-12,2.858508804144776
1987-05-13,1.9137322277455553
1987-05-14,-1.0452568492945744
1987-05-15,-0.060321322421387435
1987-05-16,0.916152989280107
1987-05-17,1.2635071181974382
1987-05-18,0.5466918800952527
1987-05-19,0.4229198172215831
1987-05-20,1.238761497338274
1987-05-21,0.25777386201301056
1987-05-22,0.1557152357208622
1987-05-23,1.1267657164932388
1987-05-24,0.2601495707089043
1987-05-25,-0.20961811206780112
1987-05-26,-1.457097870159842
1987-05-27,-3.458091899760248
1987-05-28,-0.1821412960410953
1987-05-29,-1.686875506041929
1987-05-30,-0.22037973769946007
1987-05-31,0.5901143123622461
1987-06-01,3.290143123927038
1987-06-02,2.773543612310121
1987-06-03,0.9529259751400048
1987-06-04,-1.4587443417194095
1987-06-05,0.6076024703536973
1987-06-06,0.016646611035397996
1987-06-07,-2.193243583197045
1987-06-08,-3.844419420422227
1987-06-09,-2.6579603126992737
1987-06-10,-0.2980493404651554
1987-06-11,-0.6051964250112007
1987-06-12,3.807159522550606
1987-06-13,2.3514575527538284
1987-06-14,1.4858402715830863
1987-06-15,4.054335096458843
1987-06-16,2.4922137212682713
1987-06-17,2.5175397467505576
1987-06-18,2.1620096604279695
1987-06-19,2.3587046963494345
1987-06-20,2.692493507750882
1987-06-21,2.954838946747415
1987-06-22,3.1002505954670454
1987-06-23,2.133323128715105
1987-06-24,1.8670613861167737
1987-06-25,2.95150193706138
1987-06-26,2.2096957752687985
1987-06-27,-1.1341410693052438
1987-06-28,1.2706842496808122
1987-06-29,0.622556527993325
1987-06-30,1.1562228297594714
1987-07-01,2.9410746999479898
1987-07-02,2.7690750445563737
1987-07-03,2.419066140256348
1987-07-04,3.059372491149574
1987-07-05,1.5549277293757768
1987-07-06,1.447172762275386
1987-07-07,0.9807507298333462
1987-07-08,0.13459114130662897
1987-07-09,1.57913077084973
1987-07-10,1.5011075118152206
1987-07-11,2.039753402601079
1987-07-12,4.118747530316355
1987-07-13,5.111245999108263
1987-07-14,0.2119317591554477
1987-07-15,-0.44708879328007356
1987-07-16,1.8786977234983624
1987-07-17,-2.0755846889893093
1987-07-18,-0.4741006113512185
1987-07-19,0.5557331750509036
1987-07-20,0.39366102867693087
1987-07-21,0.36989002307704766
1987-07-22,0.9588155892565311
1987-07-23,2.33156365902866
1987-07-24,3.8567845784845645
1987-07-25,0.9585564013455325
1987-07-26,0.26933885394711865
1987-07-27,3.815266215316001
1987-07-28,3.665364733945765
1987-07-29,4.029343108628453
1987-07-30,1.4753342609114526
1987-07-31,-0.6961995705163702
1987-08-01,0.24138015635530508
1987-08-02,1.2622253928954166
1987-08-03,2.2366996604225164
1987-08-04,2.5751585492274245
1987-08-05,2.3903532748291525
1987-08-06,4.171632551916218
1987-08-07,3.8252214423976056
1987-08-08,3.3481301245412
1987-08-09,4.887415570926763
1987-08-10,5.431718184684627
1987-08-11,4.435711018248213
1987-08-12,2.453340087958935
1987-08-13,0.9168225309555993
1987-08-14,-0.9486712387286786
1987-08-15,-2.3289903583991673
1987-08-16,0.3192672193829793
1987-08-17,2.38687745042121
1987-08-18,3.219839897454989
1987-08-19,1.9732783223484915
1987-08-20,3.5746422036708623
1987-08-21,2.9953093116673983
1987-08-22,1.7309177097435366
1987-08-23,1.5664635500717026
1987-08-24,1.6724461954597274
1987-08-25,3.7530431533047164
1987-08-26,3.126223551399576
1987-08-27,4.8049270571912075
1987-08-28,5.704189975324155
1987-08-29,6.089042041504044
1987-08-30,3.8122558164665605
1987-08-31,4.892894535043254
1987-09-01,2.9274232703308485
1987-09-02,-0.9515034715137887
1987-09-03,-0.9816494656162433
1987-09-04,0.6428547515448884
1987-09-05,3.3464924881954943
1987-09-06,2.2554690866547134
1987-09-07,3.5825219975458253
1987-09-08,3.629491902698618
1987-09-09,4.338883610540094
1987-09-10,2.8122602069034315
1987-09-11,1.5464457881093097
1987-09-12,-1.5123682310665458
1987-09-13,2.457019048985316
1987-09-14,4.781860794252552
1987-09-15,4.251646417366814
1987-09-16,3.7614617241403465
1987-09-17,4.244655503099864
1987-09-18,3.951327407582056
1987-09-19,2.462446593349185
1987-09-20,2.3804043081928796
1987-09-21,0.21404365470382913
1987-09-22,0.046494766849122016
1987-09-23,-4.896884404980526
1987-09-24,-4.67335887371236
1987-09-25,-3.4048834826131156
1987-09-26,-1.1054079029001826
1987-09-27,1.0340892969230424
1987-09-28,3.450308557354475
1987-09-29,3.4866994498572836
1987-09-30,0.43112189443634463
1987-10-01,-3.4198966476118073
1987-10-02,-3.8864022262946207
1987-10-03,-4.104151587700528
1987-10-04,-11.135921834890496
1987-10-05,-9.580687930344311
1987-10-06,-5.056346085902561
1987-10-07,-4.9795484844439315
1987-10-08,-8.761181468284903
1987-10-09,-5.165134985727626
1987-10-10,0.8934507838318382
1987-10-11,-0.06414747296418
1987-10-12,-2.3990085957521075
1987-10-13,-8.783200834051463
1987-10-14,-10.637734629378784
1987-10-15,-8.573438597349522
1987-10-16,-5.1090585639637425
1987-10-17,1.589445048377911
1987-10-18,-0.6636698672793813
1987-10-19,0.2355481960087502
1987-10-20,5.2477333168545925
1987-10-21,-0.037086632723656976
1987-10-22,-9.423991353918858
1987-10-23,-6.230975059524567
1987-10-24,0.447788194551336
1987-10-25,-0.8126157676447576
1987-10-26,-0.7542222116991724
1987-10-27,1.3489015990811595
1987-10-28,-12.287266544715145
1987-10-29,-12.661277213746096
1987-10-30,-8.612152971959553
1987-10-31,-4.963097033271758
1987-11-01,2.312224531695236
1987-11-02,6.484670852039656
1987-11-03,2.481940869454803
1987-11-04,6.090660860981174
1987-11-05,5.944736063020315
1987-11-06,-2.5580135600452536
1987-11-07,-0.5027507884087896
1987-11-08,3.8097665810257126
1987-11-09,7.343313272848178
1987-11-10,8.050966295326191
1987-11-11,-8.733050792011198
1987-11-12,-11.232852605953049
1987-11-13,-9.356726301913973
1987-11-14,-3.5454637753674234
1987-11-15,3.161968854085643
1987-11-16,5.524305277916866
1987-11-17,5.10721949908789
1987-11-18,3.8638053794099534
1987-11-19,-2.9344527169324692
1987-11-20,-8.670294198714664
1987-11-21,-13.521127811303764
1987-11-22,-10.071793232836065
1987-11-23,-4.817792038269602
1987-11-24,-0.21036689920772744
1987-11-25,5.187085866721873
1987-11-26,6.669041848083495
1987-11-27,3.1151543624801405
1987-11-28,3.7496509850728614
1987-11-29,0.0006613914928408349
1987-11-30,-4.810469388752665
1987-12-01,-6.106103344010364
1987-12-02,-7.570287742812134
1987-12-03,-4.730982100932586
1987-12-04,0.4833554057456553
1987-12-05,-9.917164198725288
1987-12-06,-5.104283223182463
1987-12-07,7.596150701282809
1987-12-08,8.46264635796561
1987-12-09,7.532724615579724
1987-12-10,7.112702389784758
1987-12-11,2.105858906876648
1987-12-12,2.7495278548251463
1987-12-13,6.284999524088107
1987-12-14,12.219539495055542
1987-12-15,9.607961823946468
1987-12-16,-6.797871636323279
1987-12-17,-10.243031492219174
1987-12-18,-6.735723279620714
1987-12-19,2.9448643808095625
1987-12-20,9.463112152205511
