YYYYMMDD,PRECIPITATION,MEAN TEMP
19871215,1.55,63.5
19871216,0,47
19871217,0,42
19871218,0,45.5
19871219,0,57
19871220,0,65
19871221,0,67.5
19871222,0.01,61
19871223,0,56.5
19871224,0,67
19871225,0,72.5
19871226,0,71
19871227,0,66
19871228,0.19,69
19871229,0,50
19871230,0,46
19871231,0,54.5
19880101,0,60.5
19880102,0,57.5
19880103,0.03,51
19880104,0,44.5
19880105,0,42.5
19880106,0,45.5
19880107,0.69,47.5
19880108,0,46
19880109,0.47,39.5
19880110,0,42
19880111,0,47
19880112,0,47
19880113,0,53
19880114,0,43
19880115,0,44.5
19880116,0,48
19880117,0.03,60.5
19880118,0,63.5
19880119,0,67
19880120,1.65,70
19880121,1.36,59
19880122,0,45.5
19880123,0,44
19880124,0.48,46.5
19880125,0.48,49
19880126,0,41.5
19880127,0,39.5
19880128,0,39
19880129,0,46
19880130,0,57
19880131,0,63
19880201,0,65.5
19880202,0,68.5
19880203,0,66.5
19880204,0,66.5
19880205,0.09,51
19880206,0.46,39
19880207,0.07,42.5
19880208,0.28,47.5
19880209,0,54.5
19880210,0,51.5
19880211,0,59
19880212,0,48.5
19880213,0,44
19880214,0,47
19880215,1.37,57
19880216,0,48.5
19880217,0,47
19880218,0.01,54.5
19880219,0.47,63.5
19880220,2.1,58
19880221,0.16,48.5
19880222,0,48.5
19880223,0,56.5
19880224,0,57.5
19880225,0,45.5
19880226,0,46.5
19880227,0,51.5
19880228,0,57
19880229,0,55.5
19880301,0,62
19880302,0,59.5
19880303,0,66
19880304,2.45,68
19880305,0.64,59.5
19880306,0.06,57
19880307,0,59.5
19880308,0,63
19880309,2.85,65
19880310,0.05,56
19880311,0,55.5
19880312,0,63.5
19880313,0.02,70
19880314,0,55
19880315,0,45
19880316,0,45.5
19880317,0,49.5
19880318,1.5,52.5
19880319,0.06,53.5
19880320,0,51.5
19880321,0,57.5
19880322,0,62
19880323,0,65.5
19880324,0,67
19880325,0.09,70.5
19880326,0,72
19880327,0,69
19880328,0,67
19880329,0,67
19880330,0,67
19880331,0,67.5
19880401,0,67
19880402,0,69
19880403,0,70
19880404,0,73.5
19880405,0,74.5
19880406,0.06,68
19880407,0,60
19880408,0,61.5
19880409,0,64
19880410,0.31,67.5
19880411,0.19,64.5
19880412,0.23,56
19880413,0,54.5
19880414,0,63
19880415,0,69
19880416,0,68.5
19880417,0,69
19880418,0,68
19880419,0.17,72
19880420,0,69.5
19880421,0,68.5
19880422,0,70.5
19880423,0,78
19880424,0,78
19880425,0,76.5
19880426,0.07,77
19880427,0,75.5
19880428,0,69
19880429,0,60.5
19880430,0.4,60.5
19880501,0.37,62.5
19880502,0,65
19880503,0,65.5
19880504,0,70
19880505,0,68.5
19880506,0,66.5
19880507,0,68.5
19880508,0,68
19880509,0,70
19880510,0,70
19880511,0.01,73
19880512,0.01,75.5
19880513,0.09,68
19880514,0.94,72
19880515,0,71.5
19880516,0,74
19880517,0,76
19880518,0,76.5
19880519,0,77.5
19880520,0,74.5
19880521,0,76.5
19880522,0,77
19880523,0,78.5
19880524,0.58,78.5
19880525,0.35,76
19880526,0,66
19880527,0,69
19880528,0,70.5
19880529,0,70.5
19880530,0,71.5
19880531,0,75.5
19880601,0,75.5
19880602,0,76
19880603,0,79.5
19880604,0,71
19880605,0.31,74.5
19880606,0.14,77
19880607,0.19,76
19880608,0.02,77.5
19880609,0,80.5
19880610,0,80
19880611,0,73.5
19880612,0,72.5
19880613,0,74.5
19880614,0,76
19880615,0,75
19880616,0,77.5
19880617,0,77.5
19880618,0,79
19880619,0,79
19880620,0,78.5
19880621,0,78
19880622,0,81.5
19880623,0,79.5
19880624,0,84.5
19880625,1.09,82
19880626,0,81
19880627,0.05,84
19880628,0.11,80.5
19880629,0.31,83
19880630,0,83
19880701,0.12,79
19880702,0.07,79
19880703,0,77
19880704,0,78
19880705,0,79
19880706,0.02,79.5
19880707,0,77.5
19880708,0,77
19880709,0,79.5
19880710,0.26,80.5
19880711,0,82
19880712,0,82
19880713,0.46,84.5
19880714,0.19,80
19880715,0,82.5
19880716,0,83
19880717,0.05,82
19880718,0,81.5
19880719,0,79
19880720,0,82
19880721,0,79.5
19880722,0.16,76.5
19880723,0.57,74.5
19880724,0.02,79
19880725,0,80
19880726,0,78
19880727,0,79.5
19880728,0,80
19880729,0.01,82.5
19880730,0,82.5
19880731,0.14,82.5
19880801,0.44,81.5
19880802,0.15,81.5
19880803,0.11,81.5
19880804,0.55,81.5
19880805,0.5,81.5
19880806,0.88,83
19880807,0.04,83
19880808,0,81
19880809,0,81.5
19880810,0.23,80.5
19880811,0.01,80.5
19880812,0.41,80.5
19880813,0.25,79.5
19880814,1.4,78
19880815,1.43,80.5
19880816,0.68,76
19880817,0.14,79.5
19880818,0,80.5
19880819,0.03,82.5
19880820,0,81
19880821,0,82.5
19880822,0,81.5
19880823,0,84
19880824,0.03,81
19880825,0.46,76.5
19880826,0.1,79.5
19880827,3.19,72
19880828,0,79
19880829,0.3,80.5
19880830,0.74,79.5
19880831,0,80.5
19880901,0.26,80.5
19880902,0.03,78
19880903,0.01,82.5
19880904,0,82
19880905,1.72,76
19880906,6.16,74.5
19880907,0.21,74
19880908,1.35,73
19880909,0.06,80
19880910,0.01,81.5
19880911,0,82
19880912,0,82
19880913,0,80
19880914,0,80
19880915,0.05,79.5
19880916,0,82
19880917,0,79
19880918,0,81.5
19880919,0,79.5
19880920,0,79.5
19880921,0.21,80.5
19880922,0.21,79
19880923,0,78.5
19880924,0,79.5
19880925,0,78.5
19880926,1.61,75.5
19880927,0,76
19880928,0,74
19880929,0,75
19880930,0.08,76
19881001,0,74
19881002,0,74.5
19881003,0.81,72
19881004,0,70.5
19881005,0,69.5
19881006,0,69
19881007,0,63.5
19881008,0,58.5
19881009,0,63.5
19881010,0,63.5
19881011,0,65
19881012,0,64.5
19881013,0,58
19881014,0,57.5
19881015,0,65.5
19881016,0,67.5
19881017,0,65.5
19881018,0,67.5
19881019,0,70
19881020,0,72
19881021,0,75
19881022,0,66.5
19881023,0,64.5
19881024,0,68.5
19881025,0,60.5
19881026,0,64.5
19881027,0,71.5
19881028,0,74.5
19881029,0,72
19881030,0,72
19881031,0,70.5
19881101,0,61
19881102,0,61.5
19881103,0.26,60.5
19881104,0,76
19881105,0.59,70.5
19881106,0,63
19881107,0,60.5
19881108,0,62
19881109,0,62.5
19881110,0,67
19881111,0,66
19881112,0,66
19881113,0,70.5
19881114,0,67
19881115,0,66
19881116,0,72
19881117,0,74.5
19881118,0,72
19881119,0,77.5
19881120,0,75.5
19881121,0,67.5
19881122,1.72,66.5
19881123,0.3,60
19881124,0,59
19881125,0,60.5
19881126,0,65.5
19881127,0,73.5
19881128,0.45,56.5
19881129,0,50.5
19881130,0,57.5
19881201,0,51
19881202,0,47
19881203,0,50
19881204,0,54
19881205,0,55.5
19881206,0,55
19881207,0,62.5
19881208,0,60
19881209,0,66
19881210,0,58
19881211,1.1,50
19881212,0.15,42.5
19881213,0,43
19881214,0,48
19881215,0,57
19881216,0.36,50.5
19881217,0,43
19881218,0,39.5
19881219,0,44.5
19881220,0,56
19881221,0,65
19881222,0,66.5
19881223,0,67.5
19881224,0,66
19881225,0,65
19881226,0,59.5
19881227,0,63.5
19881228,0,71.5
19881229,0,64
19881230,0,64
19881231,0,69
19890101,0,72
19890102,0.01,69
19890103,0,69
19890104,0,53
19890105,0,50.5
19890106,0,60
19890107,0,64.5
19890108,0,68
19890109,0,68
19890110,0,60.5
19890111,0,63.5
19890112,0.01,67.5
19890113,0,70
19890114,0,68
19890115,0,67.5
19890116,0,66
19890117,0,56.5
19890118,0,56
19890119,0,58.5
19890120,0.15,62
19890121,0.8,50.5
19890122,0.17,48
19890123,0,54
19890124,0,57.5
19890125,0,58
19890126,0,62.5
19890127,0,63.5
19890128,0,61.5
19890129,0,65.5
19890130,0,66.5
19890131,0,62
19890201,0,63.5
19890202,0,71
19890203,0,68
19890204,0,68.5
19890205,0,67.5
19890206,0,68
19890207,0,68.5
19890208,0,61.5
19890209,0,49
19890210,0,44
19890211,0,45.5
19890212,0,52.5
19890213,0,57.5
19890214,0,68
19890215,0,68
19890216,0,67
19890217,0,57
19890218,0,49
19890219,0,54.5
19890220,0,66
19890221,1.03,70
19890222,0.16,53
19890223,0,38
19890224,0,35.5
19890225,0,40
19890226,0,51
19890227,0,60
19890228,0,64.5
19890301,1.19,65
19890302,0.15,57
19890303,0.19,67.5
19890304,0.21,73
19890305,0,74
19890306,0,67.5
19890307,0,51.5
19890308,0,41.5
19890309,0,40
19890310,0,52
19890311,0,55.5
19890312,0,62.5
19890313,0,69
19890314,0,70.5
19890315,0,69.5
19890316,0,68
19890317,0,72
19890318,0,71.5
19890319,0,74.5
19890320,0,72
19890321,0,73.5
19890322,0.08,70.5
19890323,0.35,66.5
19890324,0,63
19890325,0,61.5
19890326,0,67.5
19890327,0,73.5
19890328,0,71.5
19890329,0,73
19890330,0,74
19890331,0,71.5
19890401,0,57
19890402,0,59
19890403,0,66.5
19890404,0,72
19890405,0.05,70
19890406,0,59.5
19890407,0,60.5
19890408,0,59.5
19890409,0,74
19890410,0,74
19890411,0.16,54
19890412,0,53
19890413,0,61
19890414,0.41,67.5
19890415,0.39,69
19890416,0,71
19890417,0,70.5
19890418,0,69.5
19890419,0,72
19890420,0.83,70
19890421,0,64
19890422,0,66
19890423,0,68.5
19890424,0,71.5
19890425,0,71.5
19890426,0,76.5
19890427,0,79
19890428,0,77
19890429,0,76.5
19890430,1.09,73
19890501,0.46,74.5
19890502,0,70.5
19890503,0,69
19890504,0,71.5
19890505,0,77
19890506,0.35,78
19890507,0,65
19890508,0,62.5
19890509,0,68.5
19890510,0.47,71.5
19890511,0,64
19890512,0,64
19890513,0,64
19890514,0,75.5
19890515,0,74
19890516,0,76
19890517,0,77
19890518,0,74.5
19890519,0,72
19890520,0,74
19890521,0.4,79.5
19890522,0,76.5
19890523,0,78
19890524,0.23,74
19890525,0,81.5
19890526,0,82.5
19890527,0,85
19890528,0,84
19890529,0,81.5
19890530,0,80
19890531,0,80
19890601,0,79.5
19890602,0,81
19890603,0,83
19890604,0,82.5
19890605,0.14,81
19890606,1.09,75
19890607,0,76
19890608,0.42,75.5
19890609,0,82.5
19890610,0,82.5
19890611,0.08,82
19890612,0.32,81.5
19890613,0,81.5
19890614,0,81.5
19890615,0.21,81
19890616,0.52,79.5
19890617,0.01,79.5
19890618,0.87,81
19890619,0.79,78.5
19890620,0.01,77.5
19890621,0.02,78
19890622,0,76
19890623,1.59,76
19890624,0,78.5
19890625,0,78
19890626,0,81.5
19890627,0,80
19890628,0,82
19890629,2.47,79
19890630,1.12,79
19890701,0.06,78
19890702,0,80.5
19890703,0.5,80
19890704,0,78
19890705,0.12,80
19890706,0.32,81
19890707,0,80.5
19890708,0,81.5
19890709,0,82.5
19890710,0,83
19890711,0,85
19890712,0.01,83
19890713,1.12,80.5
19890714,0,80.5
19890715,0.09,79
19890716,0.03,80
19890717,0,81
19890718,0.03,80
19890719,0.4,80
19890720,0.04,81.5
19890721,1.32,82
19890722,0.2,79.5
19890723,0.15,79.5
19890724,0,80.5
19890725,0,81.5
19890726,0.05,78
19890727,0,78.5
19890728,0,81.5
19890729,0,82.5
19890730,0,81
19890731,0,81
19890801,0.03,82.5
19890802,0.34,82
19890803,0,82.5
19890804,0,81.5
19890805,0,80
19890806,0,84.5
19890807,0,85.5
19890808,0.1,81.5
19890809,1.94,76
19890810,0,75.5
19890811,0.28,75.5
19890812,0.1,73
19890813,0.13,75.5
19890814,0.53,78
19890815,0,78.5
19890816,0,77.5
19890817,0,79
19890818,0,81.5
19890819,0.13,79.5
19890820,0.54,78
19890821,0.16,82
19890822,0,82.5
19890823,0,84
19890824,0,84
19890825,0.22,81
19890826,0,81.5
19890827,0.02,81
19890828,0,81
19890829,0,82
19890830,0,81
19890831,1.56,82.5
19890901,0.03,82
19890902,0,82.5
19890903,0.22,80.5
19890904,0.11,79
19890905,0.16,79.5
19890906,0.51,82
19890907,0.03,79.5
19890908,0,78
19890909,0,80.5
19890910,0,78.5
19890911,0.02,78
19890912,0,77.5
19890913,0,77.5
19890914,0.04,80
19890915,0.03,80
19890916,0.63,81
19890917,0.65,77
19890918,0,78
19890919,0,76
19890920,0,74.5
19890921,0,72.5
19890922,1.08,76.5
19890923,0.22,75.5
19890924,0.24,74
19890925,0.04,75.5
19890926,0.03,79.5
19890927,0.07,78.5
19890928,0.19,79.5
19890929,0,81
19890930,0.36,80.5
19891001,0.35,82
19891002,0.19,75.5
19891003,0,76.5
19891004,0,75
19891005,0,76
19891006,0,76.5
19891007,0,75.5
19891008,0.01,75
19891009,0,68.5
19891010,0,69
19891011,0,72.5
19891012,0.39,76
19891013,0,75.5
19891014,0,75.5
19891015,0,76
19891016,0,80
19891017,0,79.5
19891018,0.07,75
19891019,0.01,56.5
19891020,0,47
19891021,0,48.5
19891022,0,55.5
19891023,0,60.5
19891024,0,65.5
19891025,0,64.5
19891026,0,64
19891027,0,70
19891028,0,66.5
19891029,0,69
19891030,0,68.5
19891031,0,69.5
19891101,0,71.5
19891102,0,68.5
19891103,0,60
19891104,0,59.5
19891105,0,64.5
19891106,0,69.5
19891107,0,71.5
19891108,0,73
19891109,1.04,68
19891110,0,61
19891111,0,59
19891112,0,63
19891113,0,65.5
19891114,0,66.5
19891115,0,71
19891116,0.12,57.5
19891117,0,43.5
19891118,0,47
19891119,0,54
19891120,0,56.5
19891121,0,63.5
19891122,0.17,64.5
19891123,0.66,54.5
19891124,0,53
19891125,0,59
19891126,0.15,67.5
19891127,0,64.5
19891128,0,71
19891129,0,58
19891130,0,47
19891201,0,49.5
19891202,0,59
19891203,0,48
19891204,0,37.5
19891205,0,47
19891206,0,55.5
19891207,0,60.5
19891208,1.36,68.5
19891209,0.06,55.5
19891210,0,42.5
19891211,0,48
19891212,0.08,56.5
19891213,0,47
19891214,0,41
19891215,0,46
19891216,0.23,46
19891217,0.02,45
19891218,0.21,44.5
19891219,0.23,52
19891220,0.38,47.5
19891221,0,48
19891222,0.29,36.5
19891223,0.27,27.5
19891224,0,23
19891225,0,31.5
19891226,0,44
19891227,0,45.5
19891228,0,52.5
19891229,0,53
19891230,0,56.5
19891231,0,66.5
19900101,0.63,54
19900102,0,49.5
19900103,0,57.5
19900104,0,63
19900105,0,68
19900106,0.37,66.5
19900107,0.07,67.5
19900108,0.1,60
19900109,0,54.5
19900110,0,57.5
19900111,0,57.5
19900112,0,57.5
19900113,0,42.5
19900114,0,47
19900115,0,55.5
19900116,0,61
19900117,0,65
19900118,0,65.5
19900119,0,65
19900120,0,69.5
19900121,0,67.5
19900122,0,55
19900123,0,51
19900124,0,62
19900125,0.17,70.5
19900126,0.06,46.5
19900127,0,47.5
19900128,0,59
19900129,0,63.5
19900130,0.27,65.5
19900131,0.3,63.5
19900201,0,68
19900202,0,72
19900203,0.01,71
19900204,0,70.5
19900205,0,54.5
19900206,0,58.5
19900207,0,67
19900208,0,64.5
19900209,0,71.5
19900210,0.99,69
19900211,0.02,59
19900212,0,58.5
19900213,0,57.5
19900214,0,63.5
19900215,0,71
19900216,0,73.5
19900217,0.67,69
19900218,0,69
19900219,0.08,72.5
19900220,0.24,60.5
19900221,0.04,63
19900222,0.23,70
19900223,1.26,59.5
19900224,0,53.5
19900225,0,53
19900226,0,51
19900227,0,56.5
19900228,0,60
19900301,0,62
19900302,0,64
19900303,0.49,62.5
19900304,0,61.5
19900305,0,61
19900306,0,64
19900307,0.07,62.5
19900308,0.01,63.5
19900309,0,63.5
19900310,0,65
19900311,0,68
19900312,0,65
19900313,0,69
19900314,0,69
19900315,0,73
19900316,0,76.5
19900317,0.41,68.5
19900318,0,61.5
19900319,0,60.5
19900320,0,51.5
19900321,0,53.5
19900322,0,57
19900323,0,60.5
19900324,0,62
19900325,0,65.5
19900326,0,67.5
19900327,0,65
19900328,0.01,68
19900329,0,74
19900330,0.5,71
19900331,0.33,70
19900401,0,70
19900402,1.9,69.5
19900403,0,60
19900404,0,54
19900405,0,59
19900406,0,63.5
19900407,0,59.5
19900408,0,58.5
19900409,0,67
19900410,0,68.5
19900411,0.22,66
19900412,0,57
19900413,0,57.5
19900414,0,64
19900415,0,65.5
19900416,0,68
19900417,0,71
19900418,0,70
19900419,0.16,68
19900420,0,67
19900421,0,67.5
19900422,0.02,69.5
19900423,0.45,68.5
19900424,0,68
19900425,0,68
19900426,0,69
19900427,0,70
19900428,0.03,71.5
19900429,0,75.5
19900430,0,76
19900501,0,80
19900502,0,79.5
19900503,0,76.5
19900504,0,78.5
19900505,0.04,79.5
19900506,0,68.5
19900507,0,68
19900508,0,66
19900509,0.28,73.5
19900510,0.18,78.5
19900511,0,69
19900512,0,71
19900513,0,80
19900514,0.1,79
19900515,0,79
19900516,0,80
19900517,0,78.5
19900518,0,77.5
19900519,0.05,76.5
19900520,0,80
19900521,0,79.5
19900522,0.11,75
19900523,0,75.5
19900524,0,76.5
19900525,0,76.5
19900526,0,79
19900527,0.1,80
19900528,0,79.5
19900529,0,76.5
19900530,0,73.5
19900531,0,75
19900601,0,79.5
19900602,0.97,81.5
19900603,0,81
19900604,0.7,77.5
19900605,0.77,80.5
19900606,0.19,82
19900607,0.19,79
19900608,0,78.5
19900609,0,79.5
19900610,0,79.5
19900611,0,81
19900612,0,78
19900613,0,74
19900614,0,75.5
19900615,0,78.5
19900616,0,81.5
19900617,0.4,81
19900618,0,80.5
19900619,0,82
19900620,0,87
19900621,0.76,86
19900622,0.85,79
19900623,4.31,77
19900624,0,78.5
19900625,0,79
19900626,1.17,80
19900627,0,74.5
19900628,0.01,80.5
19900629,0.95,81.5
19900630,0,82.5
19900701,0,84.5
19900702,2.29,79
19900703,0.06,76.5
19900704,0.01,77.5
19900705,0,80
19900706,0,82
19900707,0,87
19900708,0,84.5
19900709,0,83
19900710,0.28,83
19900711,0,81
19900712,0.2,82
19900713,1.26,77
19900714,1.47,73.5
19900715,0.19,79.5
19900716,0,80
19900717,0,79
19900718,0.1,80
19900719,0,80.5
19900720,0.19,79.5
19900721,0.12,81.5
19900722,0.15,81
19900723,0,83.5
19900724,0,83
19900725,0,83.5
19900726,0.07,80.5
19900727,0,80.5
19900728,0.02,77
19900729,0,81.5
19900730,0,80
19900731,0,83
19900801,0,85.5
19900802,0.25,83
19900803,0.05,81.5
19900804,0,81
19900805,0,82
19900806,0,82.5
19900807,0.22,83
19900808,0.32,81
19900809,0.01,76
19900810,0,80.5
19900811,0,76.5
19900812,0,78.5
19900813,0.16,80
19900814,0.04,78
19900815,0,80
19900816,0,82
19900817,0.14,83
19900818,0.05,82.5
19900819,0,81
19900820,0,80.5
19900821,0,81
19900822,0.2,79.5
19900823,0.19,79
19900824,0,80.5
19900825,0,80.5
19900826,0.5,82
19900827,1.67,83
19900828,0,81.5
19900829,0,83.5
19900830,0.28,81
19900831,0,77.5
19900901,0.71,82.5
19900902,0.55,80
19900903,0,79
19900904,0,78.5
19900905,0.44,78.5
19900906,0,76.5
19900907,0,78
19900908,0,81
19900909,0,82
19900910,0,81.5
19900911,0,80.5
19900912,0,80.5
19900913,0,80.5
19900914,0,79
19900915,0.34,78.5
19900916,0.18,80.5
19900917,0,83
19900918,0,79.5
19900919,0,77.5
19900920,0,77.5
19900921,0,78.5
19900922,0,80
19900923,0,76
19900924,0,68.5
19900925,0,70
19900926,0,77
19900927,0,77
19900928,0.65,77
19900929,0.12,74.5
19900930,0,75
19901001,0,75.5
19901002,0,76.5
19901003,0,78.5
19901004,0,79.5
19901005,0.03,79
19901006,0.11,77.5
19901007,0,76.5
19901008,0,77
19901009,0.07,78
19901010,0.98,77.5
19901011,0.31,79
19901012,0,76.5
19901013,0,78.5
19901014,0,74.5
19901015,0,74.5
19901016,0,73.5
19901017,0,76.5
19901018,0.06,74.5
19901019,0,67
19901020,0,71.5
19901021,1.53,74
19901022,0,76.5
19901023,0.07,72
19901024,0,67
19901025,0,59.5
19901026,0,53
19901027,0,57.5
19901028,0,61.5
19901029,0,61.5
19901030,0,64.5
19901031,0,64.5
19901101,0,67
19901102,0,68.5
19901103,0,72
19901104,0,71
19901105,0,68
19901106,0,65
19901107,0,64
19901108,0,64.5
19901109,1.04,70.5
19901110,0.01,60.5
19901111,0,55
19901112,0,58.5
19901113,0,62.5
19901114,0,62
19901115,0,67
19901116,0,65
19901117,0,60
19901118,0,54.5
19901119,0,51.5
19901120,0,53.5
19901121,0,58
19901122,0,64.5
19901123,0.16,63
19901124,0,65
19901125,0,62.5
19901126,0,65.5
19901127,0.27,69
19901128,0.36,76
19901129,0,62
19901130,0,52.5
19901201,0,61.5
19901202,0,67.5
19901203,0.15,70
19901204,0.02,54.5
19901205,0,45
19901206,0,53
19901207,1,57
19901208,0,47
19901209,0,50
19901210,0,51.5
19901211,0,54
19901212,0,52
19901213,0,56.5
19901214,0,59
19901215,0,61.5
19901216,0,65
19901217,0,63.5
19901218,0,65
19901219,0,73.5
19901220,0,72
19901221,0,71.5
19901222,0,69
19901223,0,70
19901224,0.07,55
19901225,0,45
19901226,0,58.5
19901227,0,64
19901228,0.03,60
19901229,0.01,69.5
19901230,0,74
19901231,0,69
19910101,0,65.5
19910102,0,63
19910103,0,62.5
19910104,0,57
19910105,0,61.5
19910106,0,67.5
19910107,0,71.5
19910108,0,57
19910109,0,51
19910110,0.08,62.5
19910111,1.7,70.5
19910112,0.04,58.5
19910113,0,44.5
19910114,0,45
19910115,0.21,60
19910116,0.08,61
19910117,0,50.5
19910118,0,49.5
19910119,1.12,61
19910120,0.05,56.5
19910121,0,52.5
19910122,0,44.5
19910123,0,46
19910124,0.82,62
19910125,0.09,47.5
19910126,0,50.5
19910127,0,50.5
19910128,1.31,63.5
19910129,0.39,65
19910130,0.33,70.5
19910131,0.44,57.5
19910201,0,55
19910202,0.04,58
19910203,0,66
19910204,0,64.5
19910205,0,62
19910206,0.03,63
19910207,0.04,63
19910208,0,53
19910209,0,55
19910210,0,56.5
19910211,0,59
19910212,0,51.5
19910213,0,63.5
19910214,0.21,65
19910215,0,44.5
19910216,0,37
19910217,0,45.5
19910218,0,60.5
19910219,0,67.5
19910220,0,70
19910221,0,67.5
19910222,0,69.5
19910223,0,69
19910224,0,61.5
19910225,0,60.5
19910226,0,59.5
19910227,0,51.5
19910228,0,58
19910301,0.09,70.5
19910302,3.31,63.5
19910303,0.67,67
19910304,0,51
19910305,0,55
19910306,0,61.5
19910307,0,71
19910308,0.31,66
19910309,0.03,53.5
19910310,0,48
19910311,0,50
19910312,0,55
19910313,0.12,60.5
19910314,0,68
19910315,0.07,56.5
19910316,0.32,54.5
19910317,2.37,58.5
19910318,0.79,70.5
19910319,0,62
19910320,0,60.5
19910321,0,66
19910322,0,71.5
19910323,0,72
19910324,0,74.5
19910325,0,72.5
19910326,0,69
19910327,0,76
19910328,0,76
19910329,0.3,75
19910330,0.4,66
19910331,0,61.5
19910401,0,62
19910402,0,61
19910403,0,62.5
19910404,0.24,68.5
19910405,0.01,71.5
19910406,0,73
19910407,0.6,73.5
19910408,0.02,75
19910409,0.25,75.5
19910410,0.87,73
19910411,0,72.5
19910412,0,74
19910413,0,73
